500085.95,5581719.31,3.94
500084.97,5581719.5,3.94
500083.98,5581719.68,3.64
500083,5581719.87,3.54
500082.02,5581720.05,3.64
500081.04,5581720.24,3.64
500080.05,5581720.43,3.64
500079.07,5581720.61,2.74
500078.09,5581720.8,3.54
500077.11,5581720.99,2.64
500076.12,5581721.17,2.54
500075.14,5581721.36,2.64
500074.16,5581721.55,2.64
500073.18,5581721.73,2.64
500072.19,5581721.92,2.94
500071.21,5581722.1,2.94
500070.23,5581722.29,2.94
500069.25,5581722.48,3.04
500068.26,5581722.66,3.14
500067.28,5581722.85,3.14
500066.3,5581723.04,3.04
500065.32,5581723.22,3.04
500064.34,5581723.41,3.24
500063.35,5581723.6,3.14
500062.37,5581723.78,3.14
500061.39,5581723.97,3.14
500060.41,5581724.15,3.44
500059.42,5581724.34,3.24
500058.44,5581724.53,3.24
500057.46,5581724.71,3.44
500056.48,5581724.9,3.34
500055.49,5581725.09,3.44
500054.51,5581725.27,3.44
500053.53,5581725.46,3.44
500052.55,5581725.65,3.44
500051.56,5581725.83,3.34
500050.58,5581726.02,3.74
500049.6,5581726.2,3.84
500048.62,5581726.39,4.04
500047.63,5581726.58,4.04
500046.65,5581726.76,4.04
500045.67,5581726.95,3.94
500044.69,5581727.14,3.84
500043.7,5581727.32,3.84
500042.72,5581727.51,3.74
500041.74,5581727.7,3.74
500040.76,5581727.88,3.84
500039.77,5581728.07,3.94
500038.79,5581728.25,3.84
500037.81,5581728.44,3.84
500036.83,5581728.63,3.84
500035.84,5581728.81,3.84
500034.86,5581729,3.84
500033.88,5581729.19,3.74
500032.9,5581729.37,3.74
500031.91,5581729.56,3.74
500030.93,5581729.75,3.74
500029.95,5581729.93,3.74
500028.97,5581730.12,3.64
500027.98,5581730.3,3.64
500027,5581730.49,3.54
500026.02,5581730.68,3.84
500025.04,5581730.86,3.84
500024.05,5581731.05,3.94
500023.07,5581731.24,3.84
500022.09,5581731.42,3.84
500021.11,5581731.61,3.84
500020.12,5581731.8,3.94
500019.14,5581731.98,3.94
500018.16,5581732.17,3.94
500017.18,5581732.35,4.24
500016.19,5581732.54,4.34
500015.21,5581732.73,4.24
500014.23,5581732.91,4.44
500013.25,5581733.1,4.64
500012.26,5581733.29,4.34
500011.28,5581733.47,5.24
500010.3,5581733.66,4.74
500009.32,5581733.84,4.84
500008.33,5581734.03,4.84
500007.35,5581734.22,5.04
500006.37,5581734.4,5.24
500005.39,5581734.59,5.34
500004.4,5581734.78,4.84
500003.42,5581734.96,5.14
500002.44,5581735.15,5.24
500001.46,5581735.34,5.34
500000.47,5581735.52,4.94
499999.49,5581735.71,4.94
499998.51,5581735.89,5.04
499997.53,5581736.08,5.24
499996.54,5581736.27,5.24
499995.56,5581736.45,5.14
499994.58,5581736.64,5.14
499993.6,5581736.83,5.14
499992.61,5581737.01,5.14
499991.63,5581737.2,5.14
499990.65,5581737.39,5.24
499989.67,5581737.57,5.34
499988.68,5581737.76,5.34
499987.7,5581737.94,5.34
499986.72,5581738.13,5.54
499985.74,5581738.32,5.64
499984.75,5581738.5,5.84
499983.77,5581738.69,6.04
499982.79,5581738.88,6.14
499981.81,5581739.06,6.24
499980.82,5581739.25,6.34
499979.84,5581739.44,6.34
499978.86,5581739.62,6.34
499977.88,5581739.81,6.34
499976.89,5581739.99,6.34
499975.91,5581740.18,6.24
499974.93,5581740.37,6.24
499973.95,5581740.55,6.14
499972.96,5581740.74,6.04
499971.98,5581740.93,6.04
499971,5581741.11,6.04
499970.02,5581741.3,6.14
499969.03,5581741.49,6.14
499968.05,5581741.67,6.14
499967.07,5581741.86,6.14
499966.09,5581742.04,6.24
499965.1,5581742.23,6.34
499964.12,5581742.42,6.34
499963.14,5581742.6,6.44
499962.16,5581742.79,6.44
499961.17,5581742.98,6.44
499960.19,5581743.16,6.44
499959.21,5581743.35,6.34
499958.23,5581743.54,6.44
499957.24,5581743.72,6.44
499956.26,5581743.91,6.44
499955.28,5581744.09,6.74
499954.3,5581744.28,6.74
499953.31,5581744.47,6.44
499952.33,5581744.65,6.44
499951.35,5581744.84,6.34
499950.37,5581745.03,6.34
499949.38,5581745.21,6.24
499948.4,5581745.4,6.44
499947.42,5581745.59,6.34
499946.44,5581745.77,6.34
499945.45,5581745.96,6.44
499944.47,5581746.14,6.44
499943.49,5581746.33,6.54
499942.51,5581746.52,6.54
499941.52,5581746.7,6.54
499940.54,5581746.89,6.54
499939.56,5581747.08,6.54
499938.58,5581747.26,6.44
499937.59,5581747.45,6.44
499936.61,5581747.64,6.44
499935.63,5581747.82,6.44
499934.65,5581748.01,6.54
499933.66,5581748.19,6.64
499932.68,5581748.38,6.64
499931.7,5581748.57,6.54
499930.72,5581748.75,6.44
499929.73,5581748.94,6.24
499928.75,5581749.13,6.14
499927.77,5581749.31,5.94
499926.79,5581749.5,5.64
499925.8,5581749.68,5.34
499924.82,5581749.87,5.04
499923.84,5581750.06,4.74
499922.86,5581750.24,4.44
499921.87,5581750.43,4.24
499920.89,5581750.62,3.84
499919.91,5581750.8,3.14
499918.93,5581750.99,2.84
499917.95,5581751.18,2.64
499916.96,5581751.36,1.74
499915.98,5581751.55,1.54
499915,5581751.73,1.44
499914.02,5581751.92,1.34
500289.51,5581681.72,4.74
500288.53,5581681.9,4.14
500287.54,5581682.09,4.54
500286.56,5581682.28,4.04
500285.58,5581682.46,4.34
500284.6,5581682.65,5.24
500283.62,5581682.84,5.94
500282.63,5581683.02,5.04
500281.65,5581683.21,5.44
500280.67,5581683.39,6.54
500279.69,5581683.58,5.14
500278.7,5581683.77,5.94
500277.72,5581683.95,7.24
500276.74,5581684.14,6.24
500275.76,5581684.33,5.94
500273.79,5581684.7,6.14
500272.81,5581684.88,6.24
500270.84,5581685.26,6.24
500269.86,5581685.44,6.04
500268.88,5581685.63,6.44
500267.9,5581685.82,7.14
500266.91,5581686,7.14
500265.93,5581686.19,7.14
500264.95,5581686.38,6.54
500263.97,5581686.56,6.44
500262.98,5581686.75,6.74
500262,5581686.93,6.94
500261.02,5581687.12,6.64
500260.04,5581687.31,6.54
500259.05,5581687.49,6.04
500258.07,5581687.68,6.54
500257.09,5581687.87,6.14
500256.11,5581688.05,6.34
500255.12,5581688.24,6.34
500254.14,5581688.43,6.34
500253.16,5581688.61,6.54
500252.18,5581688.8,6.54
500251.19,5581688.98,6.04
500250.21,5581689.17,6.04
500249.23,5581689.36,6.04
500248.25,5581689.54,5.94
500247.26,5581689.73,6.14
500246.28,5581689.92,6.24
500245.3,5581690.1,5.84
500244.32,5581690.29,5.54
500243.33,5581690.48,6.64
500242.35,5581690.66,6.64
500241.37,5581690.85,6.74
500240.39,5581691.03,6.74
500239.4,5581691.22,6.64
500238.42,5581691.41,6.54
500237.44,5581691.59,6.34
500236.46,5581691.78,6.94
500235.47,5581691.97,6.04
500234.49,5581692.15,7.14
500233.51,5581692.34,7.04
500232.53,5581692.53,6.74
500231.54,5581692.71,6.84
500230.56,5581692.9,7.24
500229.58,5581693.08,7.44
500228.6,5581693.27,7.44
500227.61,5581693.46,8.04
500226.63,5581693.64,7.84
500225.65,5581693.83,7.94
500224.67,5581694.02,7.94
500223.68,5581694.2,8.24
500222.7,5581694.39,8.34
500221.72,5581694.58,8.14
500220.74,5581694.76,8.14
500219.75,5581694.95,7.94
500218.77,5581695.13,7.94
500217.79,5581695.32,8.84
500216.81,5581695.51,8.54
500215.82,5581695.69,8.74
500214.84,5581695.88,9.64
500213.86,5581696.07,9.64
500212.88,5581696.25,9.84
500211.89,5581696.44,10.34
500210.91,5581696.63,10.74
500209.93,5581696.81,10.44
500208.95,5581697,10.44
500207.96,5581697.18,10.64
500206.98,5581697.37,10.94
500206,5581697.56,11.34
500205.02,5581697.74,11.34
500204.03,5581697.93,11.24
500203.05,5581698.12,11.44
500202.07,5581698.3,11.54
500201.09,5581698.49,11.34
500200.1,5581698.68,11.04
500199.12,5581698.86,10.94
500198.14,5581699.05,10.94
500197.16,5581699.23,10.94
500196.17,5581699.42,9.94
500195.19,5581699.61,9.64
500194.21,5581699.79,9.94
500193.23,5581699.98,9.94
500192.24,5581700.17,9.94
500191.26,5581700.35,9.74
500190.28,5581700.54,9.64
500189.3,5581700.72,9.34
500188.31,5581700.91,8.84
500187.33,5581701.1,9.24
500186.35,5581701.28,9.34
500185.37,5581701.47,9.44
500184.38,5581701.66,9.44
500183.4,5581701.84,9.34
500182.42,5581702.03,9.34
500181.44,5581702.22,9.04
500180.45,5581702.4,8.94
500179.47,5581702.59,8.74
500178.49,5581702.77,8.74
500177.51,5581702.96,8.54
500176.52,5581703.15,8.34
500175.54,5581703.33,8.24
500174.56,5581703.52,7.94
500173.58,5581703.71,7.74
500172.59,5581703.89,7.74
500171.61,5581704.08,7.64
500170.63,5581704.27,7.24
500169.65,5581704.45,6.94
500168.66,5581704.64,6.94
500167.68,5581704.82,7.04
500166.7,5581705.01,6.94
500165.72,5581705.2,7.04
500164.73,5581705.38,7.04
500163.75,5581705.57,7.44
500162.77,5581705.76,7.64
500161.79,5581705.94,7.84
500160.8,5581706.13,7.94
500159.82,5581706.32,8.04
500158.84,5581706.5,8.04
500157.86,5581706.69,8.04
500156.87,5581706.87,7.84
500155.89,5581707.06,7.54
500154.91,5581707.25,7.34
500153.93,5581707.43,7.04
500152.94,5581707.62,6.84
500151.96,5581707.81,6.14
500150.98,5581707.99,5.94
500150,5581708.18,5.34
500149.01,5581708.37,5.14
500148.03,5581708.55,4.94
500147.05,5581708.74,5.04
500146.07,5581708.92,5.24
500145.08,5581709.11,5.24
500144.1,5581709.3,5.44
500143.12,5581709.48,5.44
500142.14,5581709.67,5.34
500141.16,5581709.86,5.44
500140.17,5581710.04,5.24
500139.19,5581710.23,5.04
500138.21,5581710.42,4.84
500137.23,5581710.6,4.64
500136.24,5581710.79,4.64
500135.26,5581710.97,4.74
500134.28,5581711.16,4.64
500133.3,5581711.35,5.14
500132.31,5581711.53,5.24
500131.33,5581711.72,5.24
500130.35,5581711.91,5.24
500129.37,5581712.09,5.44
500128.38,5581712.28,5.44
500127.4,5581712.47,5.34
500126.42,5581712.65,5.34
500125.44,5581712.84,5.34
500124.45,5581713.02,5.14
500123.47,5581713.21,4.94
500122.49,5581713.4,4.84
500121.51,5581713.58,4.74
500120.52,5581713.77,4.64
500119.54,5581713.96,4.44
500118.56,5581714.14,4.34
500117.58,5581714.33,4.44
500116.59,5581714.51,4.54
500115.61,5581714.7,4.64
500114.63,5581714.89,5.14
500113.65,5581715.07,5.34
500112.66,5581715.26,5.54
500111.68,5581715.45,5.64
500110.7,5581715.63,5.74
500109.72,5581715.82,5.74
500108.73,5581716.01,5.74
500107.75,5581716.19,5.64
500106.77,5581716.38,5.64
500105.79,5581716.56,5.54
500104.8,5581716.75,5.44
500103.82,5581716.94,5.44
500102.84,5581717.12,5.54
500101.86,5581717.31,5.24
500100.87,5581717.5,5.24
500099.89,5581717.68,5.24
500098.91,5581717.87,5.14
500097.93,5581718.06,5.04
500096.94,5581718.24,5.44
500095.96,5581718.43,5.34
500094.98,5581718.61,5.34
500094,5581718.8,5.24
500093.01,5581718.99,5.14
500092.03,5581719.17,4.94
500091.05,5581719.36,4.84
500090.07,5581719.55,4.64
500089.08,5581719.73,4.44
500088.1,5581719.92,4.34
500087.12,5581720.11,3.94
500086.14,5581720.29,4.04
500085.15,5581720.48,4.04
500084.17,5581720.66,3.64
500083.19,5581720.85,3.54
500082.21,5581721.04,3.74
500081.22,5581721.22,3.74
500080.24,5581721.41,3.14
500079.26,5581721.6,3.64
500078.28,5581721.78,3.64
500077.29,5581721.97,3.44
500076.31,5581722.16,3.44
500075.33,5581722.34,2.94
500074.35,5581722.53,2.94
500073.36,5581722.71,2.94
500072.38,5581722.9,3.04
500071.4,5581723.09,2.94
500070.42,5581723.27,3.04
500069.43,5581723.46,3.14
500068.45,5581723.65,3.14
500067.47,5581723.83,3.24
500066.49,5581724.02,3.24
500065.5,5581724.21,3.24
500064.52,5581724.39,3.34
500063.54,5581724.58,3.24
500062.56,5581724.76,3.24
500061.57,5581724.95,3.54
500060.59,5581725.14,3.64
500059.61,5581725.32,3.64
500058.63,5581725.51,3.64
500057.64,5581725.7,3.54
500056.66,5581725.88,3.54
500055.68,5581726.07,3.54
500054.7,5581726.26,3.54
500053.71,5581726.44,3.54
500052.73,5581726.63,3.64
500051.75,5581726.81,3.54
500050.77,5581727,3.94
500049.78,5581727.19,4.04
500048.8,5581727.37,4.14
500047.82,5581727.56,4.14
500046.84,5581727.75,4.14
500045.85,5581727.93,4.04
500044.87,5581728.12,3.94
500043.89,5581728.31,3.94
500042.91,5581728.49,3.84
500041.92,5581728.68,3.94
500040.94,5581728.86,4.04
500039.96,5581729.05,4.04
500038.98,5581729.24,4.04
500037.99,5581729.42,3.94
500037.01,5581729.61,4.04
500036.03,5581729.8,4.04
500035.05,5581729.98,3.94
500034.06,5581730.17,3.94
500033.08,5581730.35,3.94
500032.1,5581730.54,3.94
500031.12,5581730.73,3.94
500030.13,5581730.91,3.84
500029.15,5581731.1,3.54
500028.17,5581731.29,3.64
500027.19,5581731.47,4.14
500026.2,5581731.66,4.24
500025.22,5581731.85,4.04
500024.24,5581732.03,4.04
500023.26,5581732.22,4.14
500022.27,5581732.4,4.24
500021.29,5581732.59,4.34
500020.31,5581732.78,4.44
500019.33,5581732.96,4.24
500018.34,5581733.15,4.34
500017.36,5581733.34,4.34
500016.38,5581733.52,4.44
500015.4,5581733.71,4.74
500014.41,5581733.9,4.64
500013.43,5581734.08,4.84
500012.45,5581734.27,5.04
500011.47,5581734.45,5.04
500010.48,5581734.64,5.44
500009.5,5581734.83,5.24
500008.52,5581735.01,5.14
500007.54,5581735.2,5.14
500006.55,5581735.39,5.04
500005.57,5581735.57,4.94
500004.59,5581735.76,4.94
500003.61,5581735.95,5.14
500002.62,5581736.13,5.44
500001.64,5581736.32,5.64
500000.66,5581736.5,5.84
499999.68,5581736.69,5.24
499998.7,5581736.88,5.44
499997.71,5581737.06,5.34
499996.73,5581737.25,5.34
499995.75,5581737.44,5.24
499994.77,5581737.62,5.14
499993.78,5581737.81,5.14
499992.8,5581738,5.14
499991.82,5581738.18,5.24
499990.84,5581738.37,5.34
499989.85,5581738.55,5.44
499988.87,5581738.74,5.54
499987.89,5581738.93,5.64
499986.91,5581739.11,5.64
499985.92,5581739.3,5.84
499984.94,5581739.49,6.04
499983.96,5581739.67,6.34
499982.98,5581739.86,6.44
499981.99,5581740.05,6.44
499981.01,5581740.23,6.54
499980.03,5581740.42,6.54
499979.05,5581740.6,6.44
499978.06,5581740.79,6.44
499977.08,5581740.98,6.44
499976.1,5581741.16,6.44
499975.12,5581741.35,6.34
499974.13,5581741.54,6.34
499973.15,5581741.72,6.24
499972.17,5581741.91,6.54
499971.19,5581742.1,6.24
499970.2,5581742.28,6.24
499969.22,5581742.47,6.24
499968.24,5581742.65,6.24
499967.26,5581742.84,6.24
499966.27,5581743.03,6.24
499965.29,5581743.21,6.44
499964.31,5581743.4,6.44
499963.33,5581743.59,6.44
499962.34,5581743.77,6.44
499961.36,5581743.96,6.54
499960.38,5581744.15,6.44
499959.4,5581744.33,6.54
499958.41,5581744.52,6.44
499957.43,5581744.7,6.54
499956.45,5581744.89,6.54
499955.47,5581745.08,6.54
499954.48,5581745.26,6.54
499953.5,5581745.45,6.54
499952.52,5581745.64,6.44
499951.54,5581745.82,6.44
499950.55,5581746.01,6.64
499949.57,5581746.19,6.44
499948.59,5581746.38,6.44
499947.61,5581746.57,6.44
499946.62,5581746.75,6.44
499945.64,5581746.94,6.44
499944.66,5581747.13,6.54
499943.68,5581747.31,6.54
499942.69,5581747.5,6.54
499941.71,5581747.69,6.64
499940.73,5581747.87,6.64
499939.75,5581748.06,6.64
499938.76,5581748.24,6.54
499937.78,5581748.43,7.14
499936.8,5581748.62,6.54
499935.82,5581748.8,6.64
499934.83,5581748.99,6.64
499933.85,5581749.18,6.74
499932.87,5581749.36,6.74
499931.89,5581749.55,6.64
499930.9,5581749.74,6.64
499929.92,5581749.92,6.44
499928.94,5581750.11,6.24
499927.96,5581750.29,5.94
499926.97,5581750.48,5.74
499925.99,5581750.67,5.54
499925.01,5581750.85,5.24
499924.03,5581751.04,5.04
499923.04,5581751.23,4.74
499922.06,5581751.41,4.54
499921.08,5581751.6,4.34
499920.1,5581751.79,3.54
499919.11,5581751.97,3.34
499918.13,5581752.16,3.04
499917.15,5581752.34,2.64
499916.17,5581752.53,2.14
499915.18,5581752.72,1.84
499914.2,5581752.9,1.34
499913.22,5581753.09,1.24
500290.68,5581682.51,4.64
500289.7,5581682.7,4.54
500288.71,5581682.89,4.14
500287.73,5581683.07,4.54
500286.75,5581683.26,5.24
500285.77,5581683.44,5.84
500284.78,5581683.63,5.94
500283.8,5581683.82,6.04
500282.82,5581684,6.04
500281.84,5581684.19,6.24
500280.85,5581684.38,5.44
500279.87,5581684.56,7.14
500278.89,5581684.75,7.14
500277.91,5581684.94,6.54
500276.92,5581685.12,6.64
500275.94,5581685.31,7.04
500274.96,5581685.49,7.84
500273.98,5581685.68,6.34
500272.99,5581685.87,6.34
500271.03,5581686.24,6.54
500270.05,5581686.43,7.14
500269.06,5581686.61,6.94
500268.08,5581686.8,7.64
500267.1,5581686.99,7.54
500266.12,5581687.17,7.34
500265.13,5581687.36,6.84
500264.15,5581687.54,7.74
500263.17,5581687.73,7.14
500262.19,5581687.92,7.54
500261.2,5581688.1,7.44
500260.22,5581688.29,6.94
500259.24,5581688.48,7.24
500258.26,5581688.66,6.64
500257.27,5581688.85,6.54
500256.29,5581689.04,6.54
500255.31,5581689.22,6.64
500254.33,5581689.41,6.84
500253.34,5581689.59,6.94
500252.36,5581689.78,6.94
500251.38,5581689.97,7.04
500250.4,5581690.15,6.84
500249.41,5581690.34,7.44
500248.43,5581690.53,7.14
500247.45,5581690.71,6.74
500246.47,5581690.9,7.34
500245.48,5581691.09,7.34
500244.5,5581691.27,6.54
500243.52,5581691.46,7.94
500242.54,5581691.64,7.54
500241.55,5581691.83,7.54
500240.57,5581692.02,7.34
500239.59,5581692.2,7.24
500238.61,5581692.39,7.34
500237.62,5581692.58,7.14
500236.64,5581692.76,7.24
500235.66,5581692.95,7.44
500234.68,5581693.14,7.54
500233.69,5581693.32,7.44
500232.71,5581693.51,7.44
500231.73,5581693.69,7.34
500230.75,5581693.88,7.14
500229.76,5581694.07,8.34
500228.78,5581694.25,8.44
500227.8,5581694.44,8.44
500226.82,5581694.63,8.44
500225.83,5581694.81,8.64
500224.85,5581695,8.84
500223.87,5581695.19,8.84
500222.89,5581695.37,8.84
500221.9,5581695.56,8.64
500220.92,5581695.74,8.64
500219.94,5581695.93,8.64
500218.96,5581696.12,9.74
500217.98,5581696.3,9.74
500216.99,5581696.49,9.74
500216.01,5581696.68,9.94
500215.03,5581696.86,9.84
500214.05,5581697.05,10.84
500213.06,5581697.23,10.34
500212.08,5581697.42,10.94
500211.1,5581697.61,11.04
500210.12,5581697.79,12.04
500209.13,5581697.98,11.14
500208.15,5581698.17,11.54
500207.17,5581698.35,11.54
500206.19,5581698.54,11.64
500205.2,5581698.73,11.84
500204.22,5581698.91,11.74
500203.24,5581699.1,11.74
500202.26,5581699.28,11.74
500201.27,5581699.47,11.74
500200.29,5581699.66,11.44
500199.31,5581699.84,11.14
500198.33,5581700.03,10.94
500197.34,5581700.22,10.74
500196.36,5581700.4,10.34
500195.38,5581700.59,10.14
500194.4,5581700.78,10.44
500193.41,5581700.96,10.24
500192.43,5581701.15,9.94
500191.45,5581701.33,9.84
500190.47,5581701.52,9.64
500189.48,5581701.71,9.14
500188.5,5581701.89,9.24
500187.52,5581702.08,9.24
500186.54,5581702.27,9.34
500185.55,5581702.45,9.44
500184.57,5581702.64,9.44
500183.59,5581702.83,9.24
500182.61,5581703.01,9.14
500181.62,5581703.2,9.04
500180.64,5581703.38,8.94
500179.66,5581703.57,8.74
500178.68,5581703.76,8.54
500177.69,5581703.94,8.44
500176.71,5581704.13,8.24
500175.73,5581704.32,8.04
500174.75,5581704.5,8.04
500173.76,5581704.69,7.74
500172.78,5581704.88,7.84
500171.8,5581705.06,7.84
500170.82,5581705.25,7.14
500169.83,5581705.43,7.34
500168.85,5581705.62,7.24
500167.87,5581705.81,7.14
500166.89,5581705.99,7.14
500165.9,5581706.18,7.04
500164.92,5581706.37,7.14
500163.94,5581706.55,7.54
500162.96,5581706.74,7.64
500161.97,5581706.93,7.84
500160.99,5581707.11,7.94
500160.01,5581707.3,8.04
500159.03,5581707.48,8.04
500158.04,5581707.67,7.94
500157.06,5581707.86,7.64
500156.08,5581708.04,7.44
500155.1,5581708.23,7.24
500154.11,5581708.42,7.14
500153.13,5581708.6,6.84
500152.15,5581708.79,6.54
500151.17,5581708.98,6.04
500150.18,5581709.16,5.64
500149.2,5581709.35,5.24
500148.22,5581709.53,5.14
500147.24,5581709.72,5.34
500146.25,5581709.91,5.44
500145.27,5581710.09,5.64
500144.29,5581710.28,5.64
500143.31,5581710.47,5.64
500142.32,5581710.65,5.74
500141.34,5581710.84,5.44
500140.36,5581711.03,5.44
500139.38,5581711.21,5.44
500138.39,5581711.4,5.24
500137.41,5581711.58,5.14
500136.43,5581711.77,4.94
500135.45,5581711.96,5.04
500134.46,5581712.14,5.14
500133.48,5581712.33,5.34
500132.5,5581712.52,5.54
500131.52,5581712.7,5.54
500130.53,5581712.89,5.54
500129.55,5581713.07,5.54
500128.57,5581713.26,5.44
500127.59,5581713.45,5.44
500126.6,5581713.63,5.54
500125.62,5581713.82,5.44
500124.64,5581714.01,5.34
500123.66,5581714.19,5.04
500122.67,5581714.38,4.84
500121.69,5581714.57,4.64
500120.71,5581714.75,4.24
500119.73,5581714.94,4.14
500118.74,5581715.12,4.14
500117.76,5581715.31,4.04
500116.78,5581715.5,4.34
500115.8,5581715.68,4.44
500114.81,5581715.87,4.74
500113.83,5581716.06,5.04
500112.85,5581716.24,5.24
500111.87,5581716.43,5.54
500110.88,5581716.62,5.74
500109.9,5581716.8,5.74
500108.92,5581716.99,5.74
500107.94,5581717.17,5.64
500106.95,5581717.36,5.64
500105.97,5581717.55,5.54
500104.99,5581717.73,5.54
500104.01,5581717.92,5.54
500103.02,5581718.11,5.34
500102.04,5581718.29,5.34
500101.06,5581718.48,5.84
500100.08,5581718.67,5.74
500099.09,5581718.85,5.64
500098.11,5581719.04,5.54
500097.13,5581719.22,5.54
500096.15,5581719.41,5.44
500095.16,5581719.6,5.34
500094.18,5581719.78,5.24
500093.2,5581719.97,5.14
500092.22,5581720.16,5.04
500091.23,5581720.34,4.94
500090.25,5581720.53,4.44
500089.27,5581720.72,4.54
500088.29,5581720.9,4.44
500087.3,5581721.09,4.24
500086.32,5581721.27,4.24
500085.34,5581721.46,4.14
500084.36,5581721.65,4.04
500083.37,5581721.83,3.94
500082.39,5581722.02,3.84
500081.41,5581722.21,3.54
500080.43,5581722.39,3.54
500079.44,5581722.58,3.74
500078.46,5581722.77,3.64
500077.48,5581722.95,3.54
500076.5,5581723.14,3.34
500075.52,5581723.32,3.24
500074.53,5581723.51,3.24
500073.55,5581723.7,3.14
500072.57,5581723.88,3.14
500071.59,5581724.07,3.14
500070.6,5581724.26,3.24
500069.62,5581724.44,3.24
500068.64,5581724.63,3.34
500067.66,5581724.82,3.24
500066.67,5581725,3.34
500065.69,5581725.19,3.24
500064.71,5581725.37,3.34
500063.73,5581725.56,3.44
500062.74,5581725.75,3.34
500061.76,5581725.93,3.44
500060.78,5581726.12,3.74
500059.8,5581726.31,3.74
500058.81,5581726.49,3.74
500057.83,5581726.68,3.64
500056.85,5581726.86,3.64
500055.87,5581727.05,3.64
500054.88,5581727.24,3.64
500053.9,5581727.42,3.84
500052.92,5581727.61,3.94
500051.94,5581727.8,4.04
500050.95,5581727.98,4.34
500049.97,5581728.17,4.34
500048.99,5581728.36,4.24
500048.01,5581728.54,4.24
500047.02,5581728.73,4.14
500046.04,5581728.91,4.14
500045.06,5581729.1,4.04
500044.08,5581729.29,4.04
500043.09,5581729.47,4.04
500042.11,5581729.66,4.04
500041.13,5581729.85,4.14
500040.15,5581730.03,4.14
500039.16,5581730.22,4.24
500038.18,5581730.41,4.24
500037.2,5581730.59,4.24
500036.22,5581730.78,4.24
500035.23,5581730.96,4.24
500034.25,5581731.15,4.24
500033.27,5581731.34,4.14
500032.29,5581731.52,3.94
500031.3,5581731.71,3.84
500030.32,5581731.9,3.74
500029.34,5581732.08,4.04
500028.36,5581732.27,4.24
500027.37,5581732.46,4.34
500026.39,5581732.64,4.44
500025.41,5581732.83,4.74
500024.43,5581733.01,4.74
500023.44,5581733.2,4.54
500022.46,5581733.39,4.64
500021.48,5581733.57,4.64
500020.5,5581733.76,4.74
500019.51,5581733.95,4.74
500018.53,5581734.13,4.64
500017.55,5581734.32,4.84
500016.57,5581734.51,4.84
500015.58,5581734.69,5.04
500014.6,5581734.88,5.24
500013.62,5581735.06,5.14
500012.64,5581735.25,5.74
500011.65,5581735.44,5.74
500010.67,5581735.62,5.34
500009.69,5581735.81,5.54
500008.71,5581736,5.34
500007.72,5581736.18,5.44
500006.74,5581736.37,5.54
500005.76,5581736.56,5.44
500004.78,5581736.74,5.14
500003.79,5581736.93,5.24
500002.81,5581737.11,5.44
500001.83,5581737.3,5.84
500000.85,5581737.49,5.94
499999.86,5581737.67,6.04
499998.88,5581737.86,5.64
499997.9,5581738.05,5.54
499996.92,5581738.23,5.54
499995.93,5581738.42,5.44
499994.95,5581738.61,5.44
499993.97,5581738.79,5.34
499992.99,5581738.98,5.44
499992,5581739.16,5.54
499991.02,5581739.35,5.64
499990.04,5581739.54,5.64
499989.06,5581739.72,5.84
499988.07,5581739.91,5.94
499987.09,5581740.1,6.04
499986.11,5581740.28,6.04
499985.13,5581740.47,6.34
499984.14,5581740.66,6.54
499983.16,5581740.84,6.64
499982.18,5581741.03,6.74
499981.2,5581741.21,6.64
499980.21,5581741.4,6.64
499979.23,5581741.59,6.54
499978.25,5581741.77,6.64
499977.27,5581741.96,6.64
499976.28,5581742.15,6.54
499975.3,5581742.33,6.54
499974.32,5581742.52,6.44
499973.34,5581742.7,6.44
499972.35,5581742.89,6.44
499971.37,5581743.08,6.34
499970.39,5581743.26,6.34
499969.41,5581743.45,6.34
499968.42,5581743.64,6.94
499967.44,5581743.82,6.84
499966.46,5581744.01,6.34
499965.48,5581744.2,6.44
499964.49,5581744.38,6.54
499963.51,5581744.57,6.54
499962.53,5581744.75,6.54
499961.55,5581744.94,6.54
499960.56,5581745.13,6.54
499959.58,5581745.31,6.54
499958.6,5581745.5,6.54
499957.62,5581745.69,6.64
499956.63,5581745.87,6.64
499955.65,5581746.06,6.64
499954.67,5581746.25,6.64
499953.69,5581746.43,6.54
499952.7,5581746.62,6.54
499951.72,5581746.8,6.54
499950.74,5581746.99,6.54
499949.76,5581747.18,6.44
499948.77,5581747.36,6.44
499947.79,5581747.55,6.44
499946.81,5581747.74,6.64
499945.83,5581747.92,6.54
499944.84,5581748.11,6.54
499943.86,5581748.3,6.54
499942.88,5581748.48,6.64
499941.9,5581748.67,6.64
499940.91,5581748.85,6.64
499939.93,5581749.04,6.64
499938.95,5581749.23,6.74
499937.97,5581749.41,6.74
499936.98,5581749.6,6.74
499936,5581749.79,6.74
499935.02,5581749.97,6.84
499934.04,5581750.16,7.34
499933.06,5581750.35,6.84
499932.07,5581750.53,6.84
499931.09,5581750.72,6.74
499930.11,5581750.9,6.64
499929.13,5581751.09,6.34
499928.14,5581751.28,6.14
499927.16,5581751.46,5.94
499926.18,5581751.65,5.64
499925.2,5581751.84,5.44
499924.21,5581752.02,5.24
499923.23,5581752.21,5.04
499922.25,5581752.4,4.84
499921.27,5581752.58,4.54
499920.28,5581752.77,3.84
